nomos,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15
ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.77,1.779,1.785,1.786,1.784,1.778,1.76,1.742,1.735,1.731,1.734,1.741,1.744,1.745,1.747,1.747,1.764,1.819,1.907,1.981,2.058,2.07,2.074,2.046,2.038,2.078,2.107,2.111
ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.747,1.752,1.757,1.765,1.763,1.746,1.728,1.721,1.713,1.706,1.699,1.716,1.72,1.723,1.728,1.73,1.745,1.799,1.881,1.978,2.051,2.07,2.077,2.045,2.027,2.065,2.102,2.107
ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.767,1.774,1.781,1.783,1.783,1.774,1.765,1.749,1.748,1.744,1.754,1.756,1.757,1.764,1.766,1.769,1.776,1.818,1.878,1.977,2.05,2.059,2.07,2.032,2.017,2.061,2.093,2.099
ΝΟΜΟΣ ΑΡΤΗΣ,1.756,1.764,1.764,1.764,1.77,1.765,1.728,1.703,1.695,1.685,1.687,1.695,1.696,1.704,1.708,1.705,1.724,1.784,1.887,1.979,2.049,2.062,2.074,2.028,2.016,2.049,2.082,2.087
ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.725,1.737,1.744,1.742,1.742,1.731,1.704,1.694,1.691,1.689,1.691,1.701,1.705,1.713,1.718,1.72,1.735,1.796,1.9,2.011,2.035,2.057,2.054,2.011,2.009,2.056,2.079,2.091
ΝΟΜΟΣ ΑΧΑΪΑΣ,1.747,1.757,1.761,1.761,1.758,1.752,1.732,1.716,1.715,1.708,1.71,1.719,1.721,1.724,1.726,1.727,1.741,1.797,1.896,1.997,2.043,2.059,2.064,2.026,2.012,2.058,2.086,2.092
ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.75,1.756,1.761,1.765,1.768,1.76,1.744,1.728,1.726,1.728,1.727,1.73,1.732,1.735,1.738,1.74,1.748,1.798,1.884,1.977,2.045,2.056,2.068,2.033,2.012,2.058,2.087,2.096
ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.776,1.779,1.79,1.794,1.787,1.784,1.77,1.751,1.733,1.731,1.736,1.736,1.739,1.747,1.75,1.746,1.761,1.81,1.894,1.99,2.052,2.061,2.07,2.052,2.032,2.08,2.101,2.113
ΝΟΜΟΣ ΔΡΑΜΑΣ,1.723,1.73,1.741,1.729,1.732,1.73,1.703,1.686,1.682,1.681,1.689,1.69,1.694,1.706,1.707,1.706,1.726,1.794,1.883,1.996,2.044,2.059,2.071,2.038,2.019,2.069,2.097,2.104
ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.908,1.909,1.918,1.919,1.922,1.935,1.912,1.89,1.871,1.867,1.868,1.867,1.867,1.871,1.876,1.875,1.889,1.929,1.99,2.065,2.117,2.142,2.146,2.131,2.12,2.148,2.171,2.181
ΝΟΜΟΣ ΕΒΡΟΥ,1.74,1.749,1.756,1.761,1.759,1.749,1.732,1.718,1.708,1.698,1.702,1.708,1.709,1.715,1.721,1.725,1.738,1.801,1.897,1.987,2.045,2.057,2.068,2.04,2.026,2.06,2.089,2.098
ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.756,1.765,1.765,1.772,1.776,1.765,1.749,1.738,1.734,1.731,1.73,1.737,1.747,1.752,1.75,1.754,1.768,1.83,1.905,1.995,2.052,2.067,2.076,2.039,2.023,2.076,2.102,2.11
ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.829,1.859,1.853,1.855,1.848,1.841,1.837,1.823,1.802,1.79,1.8,1.807,1.813,1.825,1.839,1.825,1.836,1.905,1.927,1.955,2.031,2.075,2.076,2.036,2.026,2.062,2.106,2.106
ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.792,1.78,1.799,1.803,1.786,1.79,1.778,1.75,1.745,1.755,1.746,1.743,1.747,1.757,1.757,1.751,1.77,1.804,1.901,1.985,2.083,2.085,2.1,2.091,2.063,2.104,2.131,2.135
ΝΟΜΟΣ ΗΛΕΙΑΣ,1.738,1.746,1.758,1.756,1.759,1.75,1.723,1.706,1.701,1.694,1.696,1.702,1.71,1.713,1.72,1.72,1.735,1.783,1.871,1.974,2.047,2.06,2.068,2.036,2.021,2.063,2.096,2.097
ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.713,1.724,1.736,1.734,1.727,1.72,1.705,1.687,1.679,1.679,1.68,1.685,1.69,1.69,1.692,1.695,1.708,1.769,1.864,1.97,2.038,2.05,2.058,2.018,2.007,2.047,2.073,2.08
ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.786,1.794,1.799,1.798,1.793,1.785,1.776,1.765,1.762,1.748,1.753,1.762,1.758,1.755,1.765,1.765,1.775,1.831,1.934,2.039,2.106,2.119,2.124,2.099,2.083,2.112,2.143,2.146
ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.753,1.757,1.766,1.765,1.766,1.765,1.742,1.716,1.714,1.708,1.71,1.716,1.722,1.722,1.728,1.728,1.741,1.798,1.884,1.977,2.032,2.05,2.063,2.033,2.021,2.06,2.083,2.1
ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.718,1.731,1.74,1.739,1.736,1.726,1.7,1.69,1.687,1.685,1.692,1.7,1.702,1.706,1.712,1.713,1.731,1.79,1.893,1.998,2.048,2.065,2.066,2.025,2.017,2.062,2.086,2.095
ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.741,1.75,1.754,1.763,1.763,1.749,1.732,1.719,1.715,1.71,1.711,1.714,1.715,1.719,1.722,1.724,1.726,1.789,1.871,1.973,2.046,2.051,2.063,2.034,2.015,2.059,2.074,2.076
