nomos,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15
ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.588,1.609,1.622,1.624,1.604,1.583,1.558,1.542,1.535,1.521,1.528,1.54,1.549,1.561,1.564,1.561,1.583,1.729,1.903,1.991,2.118,2.089,2.077,1.998,1.895,1.894,1.885,1.83
ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.554,1.574,1.589,1.593,1.581,1.553,1.528,1.518,1.511,1.507,1.496,1.511,1.517,1.531,1.542,1.539,1.559,1.697,1.858,1.974,2.088,2.072,2.067,1.974,1.889,1.883,1.879,1.815
ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.575,1.592,1.607,1.61,1.603,1.589,1.564,1.56,1.559,1.559,1.555,1.556,1.564,1.575,1.577,1.573,1.58,1.686,1.843,1.973,2.105,2.081,2.081,2.003,1.923,1.886,1.869,1.838
ΝΟΜΟΣ ΑΡΤΗΣ,1.552,1.58,1.588,1.585,1.57,1.555,1.525,1.513,1.511,1.5,1.502,1.512,1.514,1.52,1.524,1.522,1.542,1.701,1.873,1.975,2.092,2.042,2.058,1.964,1.862,1.863,1.858,1.801
ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.545,1.569,1.583,1.58,1.563,1.541,1.511,1.505,1.502,1.496,1.497,1.512,1.518,1.531,1.532,1.532,1.552,1.709,1.88,1.998,2.111,2.053,2.055,1.952,1.851,1.858,1.845,1.79
ΝΟΜΟΣ ΑΧΑΪΑΣ,1.576,1.595,1.607,1.603,1.587,1.565,1.54,1.525,1.523,1.518,1.521,1.53,1.538,1.547,1.549,1.55,1.575,1.733,1.892,1.997,2.112,2.071,2.07,1.975,1.888,1.886,1.876,1.815
ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.566,1.585,1.599,1.599,1.585,1.569,1.548,1.532,1.527,1.53,1.535,1.536,1.538,1.543,1.548,1.549,1.565,1.702,1.881,1.984,2.091,2.063,2.068,1.979,1.889,1.884,1.877,1.814
ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.572,1.598,1.619,1.622,1.606,1.584,1.545,1.534,1.523,1.511,1.513,1.526,1.534,1.551,1.556,1.548,1.571,1.709,1.896,1.99,2.09,2.08,2.084,2.012,1.915,1.892,1.881,1.84
ΝΟΜΟΣ ΔΡΑΜΑΣ,1.528,1.555,1.57,1.567,1.545,1.533,1.497,1.484,1.477,1.474,1.485,1.49,1.497,1.51,1.511,1.513,1.533,1.721,1.867,1.995,2.103,2.048,2.051,1.966,1.87,1.866,1.861,1.789
ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.69,1.7,1.713,1.716,1.715,1.709,1.686,1.672,1.656,1.646,1.644,1.639,1.639,1.654,1.659,1.657,1.674,1.783,1.922,2.038,2.15,2.164,2.16,2.101,2.005,1.992,1.975,1.925
ΝΟΜΟΣ ΕΒΡΟΥ,1.555,1.573,1.591,1.595,1.578,1.554,1.529,1.512,1.505,1.498,1.503,1.508,1.513,1.522,1.529,1.53,1.55,1.706,1.884,1.989,2.098,2.081,2.08,1.985,1.886,1.883,1.881,1.825
ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.581,1.604,1.615,1.612,1.603,1.586,1.557,1.546,1.541,1.537,1.538,1.549,1.56,1.573,1.577,1.581,1.592,1.735,1.892,1.992,2.105,2.07,2.072,1.987,1.889,1.888,1.882,1.82
ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.645,1.688,1.699,1.704,1.694,1.663,1.659,1.626,1.615,1.62,1.628,1.624,1.626,1.632,1.651,1.625,1.646,1.8,1.929,1.982,2.089,2.106,2.109,2.028,1.958,1.921,1.945,1.9
ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.577,1.594,1.601,1.607,1.587,1.582,1.566,1.55,1.54,1.54,1.53,1.531,1.531,1.545,1.546,1.555,1.569,1.639,1.877,1.945,2.104,2.139,2.104,2.058,1.952,1.929,1.927,1.863
ΝΟΜΟΣ ΗΛΕΙΑΣ,1.542,1.564,1.583,1.584,1.56,1.539,1.504,1.487,1.485,1.486,1.483,1.491,1.502,1.517,1.52,1.517,1.539,1.676,1.857,1.959,2.097,2.079,2.065,1.981,1.867,1.872,1.866,1.798
ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.53,1.555,1.571,1.576,1.558,1.541,1.516,1.499,1.491,1.488,1.482,1.487,1.494,1.502,1.504,1.505,1.526,1.681,1.863,1.968,2.092,2.049,2.044,1.955,1.865,1.858,1.847,1.793
ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.593,1.612,1.621,1.627,1.619,1.604,1.584,1.576,1.575,1.569,1.574,1.58,1.577,1.581,1.586,1.584,1.599,1.74,1.923,2.035,2.146,2.118,2.113,2.034,1.93,1.928,1.921,1.87
ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.582,1.594,1.613,1.616,1.594,1.579,1.555,1.523,1.522,1.526,1.518,1.529,1.531,1.542,1.557,1.561,1.584,1.717,1.892,1.998,2.113,2.077,2.093,2.014,1.911,1.901,1.896,1.833
ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.544,1.568,1.581,1.576,1.56,1.538,1.512,1.503,1.5,1.498,1.501,1.512,1.516,1.529,1.533,1.533,1.552,1.707,1.88,1.994,2.107,2.054,2.061,1.964,1.863,1.869,1.854,1.798
ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.559,1.585,1.594,1.592,1.585,1.57,1.546,1.528,1.522,1.522,1.521,1.527,1.526,1.534,1.54,1.545,1.559,1.715,1.872,1.982,2.111,2.066,2.061,1.982,1.873,1.87,1.856,1.795
ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.557,1.58,1.594,1.585,1.571,1.548,1.511,1.499,1.486,1.487,1.491,1.502,1.507,1.518,1.523,1.526,1.545,1.721,1.88,1.999,2.106,2.052,2.059,1.958,1.862,1.866,1.858,1.792
ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.574,1.583,1.599,1.599,1.586,1.576,1.553,1.541,1.539,1.544,1.539,1.544,1.545,1.554,1.561,1.561,1.57,1.705,1.871,1.946,2.089,2.082,2.068,2.006,1.901,1.889,1.88,1.822
ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.567,1.583,1.599,1.602,1.6,1.582,1.559,1.543,1.54,1.531,1.529,1.532,1.535,1.537,1.541,1.544,1.563,1.703,1.877,1.94,2.095,2.076,2.066,1.995,1.888,1.883,1.875,1.818
ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.596,1.616,1.634,1.639,1.63,1.612,1.599,1.589,1.575,1.564,1.563,1.567,1.57,1.584,1.589,1.59,1.6,1.701,1.892,2.007,2.142,2.126,2.118,2.049,1.937,1.925,1.911,1.855
ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.631,1.642,1.64,1.665,1.645,1.629,1.626,1.627,1.608,1.596,1.592,1.616,1.624,1.628,1.634,1.62,1.635,1.686,1.914,1.995,2.109,2.125,2.13,2.051,1.993,1.956,1.931,1.886
ΝΟΜΟΣ ΚΙΛΚΙΣ,1.543,1.574,1.586,1.592,1.567,1.548,1.522,1.505,1.512,1.509,1.496,1.506,1.503,1.518,1.522,1.522,1.542,1.727,1.871,1.991,2.109,2.068,2.062,1.984,1.89,1.877,1.872,1.81
ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.548,1.571,1.588,1.586,1.568,1.548,1.515,1.511,1.507,1.498,1.499,1.506,1.509,1.521,1.524,1.526,1.541,1.71,1.871,2.005,2.116,2.075,2.075,1.991,1.886,1.874,1.863,1.808
ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.561,1.581,1.598,1.591,1.574,1.547,1.515,1.503,1.497,1.498,1.497,1.507,1.516,1.534,1.534,1.537,1.552,1.696,1.87,1.994,2.118,2.071,2.064,1.964,1.862,1.866,1.856,1.792
ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.779,1.787,1.803,1.811,1.804,1.792,1.79,1.77,1.753,1.752,1.745,1.751,1.745,1.75,1.758,1.763,1.768,1.816,1.923,2.046,2.152,2.225,2.237,2.212,2.108,2.045,2.051,2.01
